TransactionID,BookID,MemberID,Date,Action
TX1022,LIB1049,STU2023005,2025-11-20,Issue
TX1016,LIB1006,STU2023001,2025-11-23,Issue
TX1022_R,LIB1049,STU2023005,2025-11-25,Return
TX1029,LIB1046,STU2023009,2025-11-26,Issue
TX1026,LIB1044,FAC100,2025-11-27,Issue
TX1015,LIB1043,STU2023004,2025-11-27,Issue
TX1026_R,LIB1044,FAC100,2025-11-28,Return
TX1003,LIB1020,STU2023010,2025-11-28,Issue
TX1017,LIB1023,STU2023013,2025-11-28,Issue
TX1016_R,LIB1006,STU2023001,2025-11-28,Return
TX1011,LIB1035,STU2023007,2025-11-28,Issue
TX1029_R,LIB1046,STU2023009,2025-11-29,Return
TX1001,LIB1021,STU2023005,2025-11-29,Issue
TX1028,LIB1004,STU2023009,2025-11-29,Issue
TX1003_R,LIB1020,STU2023010,2025-11-30,Return
TX1011_R,LIB1035,STU2023007,2025-12-01,Return
TX1015_R,LIB1043,STU2023004,2025-12-02,Return
TX1001_R,LIB1021,STU2023005,2025-12-03,Return
TX1017_R,LIB1023,STU2023013,2025-12-03,Return
TX1028_R,LIB1004,STU2023009,2025-12-04,Return
TX1009,LIB1016,STU2023000,2025-12-06,Issue
TX1009_R,LIB1016,STU2023000,2025-12-07,Return
TX1013,LIB1036,STU2023002,2025-12-08,Issue
TX1027,LIB1046,STU2023000,2025-12-13,Issue
TX1014,LIB1030,STU2023010,2025-12-14,Issue
TX1020,LIB1037,STU2023013,2025-12-14,Issue
TX1012,LIB1037,STU2023013,2025-12-16,Issue
TX1014_R,LIB1030,STU2023010,2025-12-16,Return
TX1027_R,LIB1046,STU2023000,2025-12-16,Return
TX1020_R,LIB1037,STU2023013,2025-12-17,Return
TX1012_R,LIB1037,STU2023013,2025-12-19,Return
TX1019,LIB1007,FAC102,2025-12-19,Issue
TX1008,LIB1027,STU2023005,2025-12-20,Issue
TX1000,LIB1035,STU2023004,2025-12-22,Issue
TX1007,LIB1050,STU2023010,2025-12-22,Issue
TX1024,LIB1016,STU2023001,2025-12-24,Issue
TX1007_R,LIB1050,STU2023010,2025-12-26,Return
TX1024_R,LIB1016,STU2023001,2025-12-28,Return
TX1025,LIB1001,STU2023000,2026-01-01,Issue
TX1018,LIB1010,STU2023010,2026-01-02,Issue
TX1010,LIB1012,STU2023006,2026-01-03,Issue
TX1025_R,LIB1001,STU2023000,2026-01-04,Return
TX1002,LIB1015,STU2023004,2026-01-05,Issue
TX1021,LIB1020,STU2023011,2026-01-07,Issue
TX1023,LIB1010,STU2023000,2026-01-08,Issue
TX1002_R,LIB1015,STU2023004,2026-01-10,Return
TX1021_R,LIB1020,STU2023011,2026-01-11,Return
TX1005,LIB1005,STU2023004,2026-01-12,Issue
TX1004,LIB1019,STU2023003,2026-01-12,Issue
TX1006,LIB1033,STU2023009,2026-01-16,Issue
